quantity	metric_name	metric_direction	model_id	aggregate_winner_model_id	composition_id	lambda_high_av	estimate	stability_interval_low	stability_interval_high	draws	interval_method
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0526	0.52600000000000002	-0.80437746949965372	-0.84807062470001693	-0.75603120073962138	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0527	0.52700000000000002	-0.80421491364972586	-0.84798239174500922	-0.75578889103693558	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0528	0.52800000000000002	-0.80405235779979811	-0.84788909474099761	-0.75554658133424968	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0529	0.52900000000000003	-0.80388980194987036	-0.84779649815184455	-0.75530427163156388	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0530	0.53000000000000003	-0.8037272460999425	-0.84771745807117616	-0.75506196192887798	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0531	0.53100000000000003	-0.80356469025001465	-0.8476392870144468	-0.75481965222619218	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0532	0.53200000000000003	-0.80340213440008679	-0.84756084520060238	-0.75457734252350628	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0533	0.53300000000000003	-0.80323957855015893	-0.84748190425179049	-0.75433503282082037	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0534	0.53400000000000003	-0.80307702270023118	-0.84740277991396218	-0.75409272311813469	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0535	0.53500000000000003	-0.80291446685030332	-0.84732365557613376	-0.75385041341544867	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0536	0.53600000000000003	-0.80275191100037557	-0.84724453123830523	-0.75360810371276288	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0537	0.53700000000000003	-0.80258935515044771	-0.84716540690047681	-0.75336579401007708	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0538	0.53800000000000003	-0.80242679930051986	-0.8470823654581956	-0.75312348430739118	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0539	0.53900000000000003	-0.802264243450592	-0.84698405473554528	-0.75285829379678559	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0540	0.54000000000000004	-0.80210168760066414	-0.84689810250066877	-0.75258984862050393	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0541	0.54100000000000004	-0.80193913175073639	-0.84681294138939889	-0.75232140344422227	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0542	0.54200000000000004	-0.80177657590080853	-0.84671313026049644	-0.7520529582679405	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0543	0.54300000000000004	-0.80161402005088078	-0.84661331913159388	-0.75178451309165883	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0544	0.54400000000000004	-0.80145146420095292	-0.84651325255576859	-0.75151606791537717	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0545	0.54500000000000004	-0.80128890835102506	-0.84642279991083647	-0.75124762273909551	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0546	0.54600000000000004	-0.80112635250109721	-0.84635342022179649	-0.75097917756281374	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0547	0.54700000000000004	-0.80096379665116935	-0.84628404053275641	-0.75071073238653196	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0548	0.54800000000000004	-0.8008012408012416	-0.84621466084371644	-0.7504422872102503	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0549	0.54900000000000004	-0.80063868495131374	-0.84614514909071836	-0.75017384203396864	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0550	0.55000000000000004	-0.80047612910138599	-0.84607536303640485	-0.74990539685768698	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0551	0.55100000000000005	-0.80031357325145813	-0.84600557698209111	-0.74964058819541146	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0552	0.55200000000000005	-0.80015101740153027	-0.84593177292851074	-0.74939843818669316	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0553	0.55300000000000005	-0.79998846155160241	-0.84583710762687681	-0.74914240539806498	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0554	0.55400000000000005	-0.79982590570167456	-0.84574211449042636	-0.74889272832487563	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0555	0.55500000000000005	-0.79966334985174681	-0.84564712135397591	-0.74864305125168629	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0556	0.55600000000000005	-0.79950079400181895	-0.84555050187360037	-0.74839403644057811	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0557	0.55700000000000005	-0.7993382381518912	-0.84545963592798878	-0.74814524777836056	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0558	0.55800000000000005	-0.79917568230196323	-0.84538001248283534	-0.74789655855238568	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0559	0.55900000000000005	-0.79901312645203548	-0.84530038903768179	-0.7476478693264107	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0560	0.56000000000000005	-0.79885057060210762	-0.84522076559252834	-0.74739918010043582	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0561	0.56100000000000005	-0.79868801475217976	-0.84514084518776322	-0.74715049087446084	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0562	0.56200000000000006	-0.79852545890225191	-0.84504263839985116	-0.74690180164848596	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0563	0.56300000000000006	-0.79836290305232405	-0.84493956763938161	-0.74665311242251098	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0564	0.56400000000000006	-0.7982003472023963	-0.84485063957414175	-0.7464044231965361	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0565	0.56500000000000006	-0.79803779135246844	-0.84478578864402665	-0.74615810435706842	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0566	0.56600000000000006	-0.79787523550254069	-0.84468535894371299	-0.74591854364724786	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0567	0.56700000000000006	-0.79771267965261283	-0.84456948822168776	-0.7456789829374274	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0568	0.56800000000000006	-0.79755012380268497	-0.84445335194904358	-0.74543942222760695	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0569	0.56900000000000006	-0.79738756795275711	-0.84433708779664618	-0.74519986151778639	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0570	0.57000000000000006	-0.79722501210282926	-0.84422892454971477	-0.74496030080796605	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0571	0.57100000000000006	-0.79706245625290151	-0.84413443019898293	-0.74472074009814548	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0572	0.57200000000000006	-0.79689990040297365	-0.84403993584825088	-0.74448117938832514	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0573	0.57300000000000006	-0.7967373445530459	-0.84396305736652999	-0.74423524465190916	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0574	0.57400000000000007	-0.79657478870311804	-0.84388755917628044	-0.74395882525603918	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0575	0.57500000000000007	-0.79641223285319018	-0.8438120609860309	-0.7436824058601692	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0576	0.57600000000000007	-0.79624967700326232	-0.84373656279578135	-0.74341715376471529	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0577	0.57699999999999996	-0.79608712115333458	-0.84366106460553203	-0.74316751944422621	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0578	0.57799999999999996	-0.79592456530340672	-0.84358556641528248	-0.74291788512373724	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0579	0.57899999999999996	-0.79576200945347897	-0.84351006822503294	-0.74266825080324828	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0580	0.57999999999999996	-0.79559945360355111	-0.8434345700347835	-0.74241945246176999	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0581	0.58099999999999996	-0.79543689775362325	-0.84335907184453407	-0.74217087096874934	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0582	0.58199999999999996	-0.79527434190369539	-0.84328357365428452	-0.74192228947572858	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0583	0.58299999999999996	-0.79511178605376753	-0.84320756972455391	-0.74167370798270793	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0584	0.58399999999999996	-0.79494923020383979	-0.84311135334455067	-0.74142512648968717	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0585	0.58499999999999996	-0.79478667435391193	-0.84301513696454744	-0.74117654499666652	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0586	0.58599999999999997	-0.79462411850398418	-0.84291892058454421	-0.74092796350364576	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0587	0.58699999999999997	-0.79446156265405621	-0.84282270420454097	-0.7406853981900009	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0588	0.58799999999999997	-0.79429900680412846	-0.84272648782453763	-0.74043325747365107	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0589	0.58899999999999997	-0.7941364509542006	-0.84263027144453428	-0.74018123372419287	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0590	0.58999999999999997	-0.79397389510427274	-0.84253405506453116	-0.73993209722800568	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0591	0.59099999999999997	-0.79381133925434488	-0.84243783868452782	-0.73968296073181838	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0592	0.59199999999999997	-0.79364878340441702	-0.84235324433748204	-0.7394338242356312	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0593	0.59299999999999997	-0.79348622755448928	-0.84227822643006356	-0.73918515082146274	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0594	0.59399999999999997	-0.79332367170456142	-0.84220320852264496	-0.73893259688965351	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0595	0.59499999999999997	-0.79316111585463367	-0.84212819061522648	-0.73866757415506756	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0596	0.59599999999999997	-0.79299856000470581	-0.842053172707808	-0.7384028280715822	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0597	0.59699999999999998	-0.79283600415477795	-0.8419781548003894	-0.73813847304987601	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0598	0.59799999999999998	-0.79267344830485009	-0.84190783529640267	-0.73787747918296831	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0599	0.59899999999999998	-0.79251089245492223	-0.84183870335587641	-0.73763977174600082	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0600	0.59999999999999998	-0.79234833660499449	-0.84176957141535025	-0.73739511711702632	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0601	0.60099999999999998	-0.79218578075506663	-0.84170043947482409	-0.73712334156000214	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0602	0.60199999999999998	-0.79202322490513888	-0.84163130753429782	-0.73685156600297785	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0603	0.60299999999999998	-0.79186066905521102	-0.84156217559377167	-0.73657979044595356	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0604	0.60399999999999998	-0.79169811320528316	-0.84149294611849423	-0.73631769792987223	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0605	0.60499999999999998	-0.7915355573553553	-0.84142329246248992	-0.73606011319303211	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0606	0.60599999999999998	-0.79137300150542744	-0.84135353718064287	-0.73580252845619176	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0607	0.60699999999999998	-0.79121044565549969	-0.84128354019327756	-0.7355456548558339	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0608	0.60799999999999998	-0.79104788980557184	-0.84121354320591224	-0.73528896036929037	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0609	0.60899999999999999	-0.79088533395564409	-0.84112581441055267	-0.73504631094976747	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0610	0.60999999999999999	-0.79072277810571623	-0.84105546063875192	-0.73480929468115141	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0611	0.61099999999999999	-0.79056022225578837	-0.84096049763345448	-0.73457278375589552	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0612	0.61199999999999999	-0.79039766640586051	-0.84086599130372375	-0.73433405259961726	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0613	0.61299999999999999	-0.79023511055593265	-0.84079394825392406	-0.73407636642723062	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0614	0.61399999999999999	-0.7900725547060049	-0.84072190520412426	-0.73383419190743293	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0615	0.61499999999999999	-0.78990999885607716	-0.8406496327657359	-0.73359824748656466	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0616	0.61599999999999999	-0.7897474430061493	-0.84057699216125092	-0.73333773217424048	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0617	0.61699999999999999	-0.78958488715622144	-0.84050435155676573	-0.73310694140531263	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0618	0.61799999999999999	-0.78942233130629358	-0.84043171095228075	-0.73287918119759865	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0619	0.61899999999999999	-0.78925977545636572	-0.84035013795269076	-0.73265227036208558	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0620	0.62	-0.78909721960643786	-0.84025777216578745	-0.73241986525497982	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0621	0.621	-0.78893466375651011	-0.84017352577735382	-0.73218455370627056	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0622	0.622	-0.78877210790658236	-0.8400946814161826	-0.73194924215756163	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0623	0.623	-0.78860955205665451	-0.83999792818481367	-0.73171393060885237	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0624	0.624	-0.78844699620672665	-0.83993273212941455	-0.73146730788348246	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0625	0.625	-0.78828444035679879	-0.83987068079310767	-0.73121882119527737	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0626	0.626	-0.78812188450687093	-0.8397981596076608	-0.73096163769849987	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0627	0.627	-0.78795932865694307	-0.83971594281467199	-0.73071376366945162	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0628	0.628	-0.78779677280701521	-0.8396260128515648	-0.73047220889161757	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0629	0.629	-0.78763421695708746	-0.83954080029068323	-0.730223570491213	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0630	0.63	-0.7874716611071596	-0.83946767338254813	-0.72997506363019338	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0631	0.63100000000000001	-0.78730910525723186	-0.83938365573182705	-0.72972957591842214	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0632	0.63200000000000001	-0.787146549407304	-0.83926807090409994	-0.72947731276076244	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0633	0.63300000000000001	-0.78698399355737614	-0.83918946873743028	-0.72922821435224483	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0634	0.63400000000000001	-0.78682143770744828	-0.839119171395597	-0.72897911594372711	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0635	0.63500000000000001	-0.78665888185752042	-0.8390488740537636	-0.7287300175352095	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0636	0.63600000000000001	-0.78649632600759267	-0.83897857671193032	-0.72848091912669177	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0637	0.63700000000000001	-0.78633377015766481	-0.83890823464742648	-0.72823182071817405	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0638	0.63800000000000001	-0.78617121430773707	-0.83883767380013219	-0.72798272230965644	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0639	0.63900000000000001	-0.78600865845780921	-0.83876693673092773	-0.72773364901293858	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0640	0.64000000000000001	-0.78584610260788135	-0.83868609772323066	-0.72748524227625977	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0641	0.64100000000000001	-0.78568354675795349	-0.83859305951408381	-0.7272346801503683	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0642	0.64200000000000002	-0.78552099090802563	-0.83849976917729274	-0.72698794177994208	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0643	0.64300000000000002	-0.78535843505809788	-0.83840643298334971	-0.72673890544070885	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0644	0.64400000000000002	-0.78519587920817002	-0.83831309678940691	-0.72648986910147539	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0645	0.64500000000000002	-0.78503332335824227	-0.8382197605954641	-0.72624083276224205	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0646	0.64600000000000002	-0.78487076750831442	-0.83812642440152108	-0.72599179642300871	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0647	0.64700000000000002	-0.78470821165838656	-0.83803308820757816	-0.72574276008377536	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0648	0.64800000000000002	-0.7845456558084587	-0.83793975201363524	-0.72549392220988984	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0649	0.64900000000000002	-0.78438309995853084	-0.83784641581969244	-0.72524514539533491	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0650	0.65000000000000002	-0.78422054410860309	-0.83775307962574952	-0.72499636858078009	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0651	0.65100000000000002	-0.78405798825867523	-0.8376597434318066	-0.72474759176622505	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0652	0.65200000000000002	-0.78389543240874748	-0.8375664072378638	-0.72449902459886995	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
