metric_name	metric_direction	composition_id	lambda_high_av	kendall_tau_b_vs_aggregate	aggregate_winner_model_ids	conditional_winner_model_ids	winner_set_concordant	status	not_estimable_reason
gene_wise_spearman	higher_is_better	lambda_0454	0.45400000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0455	0.45500000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0456	0.45600000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0457	0.45700000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0458	0.45800000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0459	0.45900000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0460	0.46000000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0461	0.46100000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0462	0.46200000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0463	0.46300000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0464	0.46400000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0465	0.46500000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0466	0.46600000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0467	0.46700000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0468	0.46800000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0469	0.46900000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0470	0.47000000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0471	0.47100000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0472	0.47200000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0473	0.47300000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0474	0.47400000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0475	0.47500000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0476	0.47600000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0477	0.47700000000000004	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0478	0.47800000000000004	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0479	0.47900000000000004	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0480	0.47999999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0481	0.48099999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0482	0.48199999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0483	0.48299999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0484	0.48399999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0485	0.48499999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0486	0.48599999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0487	0.48699999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0488	0.48799999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0489	0.48899999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0490	0.48999999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0491	0.49099999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0492	0.49199999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0493	0.49299999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0494	0.49399999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0495	0.495	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0496	0.496	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0497	0.497	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0498	0.498	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0499	0.499	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0500	0.5	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0501	0.501	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0502	0.502	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0503	0.503	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0504	0.504	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0505	0.505	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0506	0.50600000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0507	0.50700000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0508	0.50800000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0509	0.50900000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0510	0.51000000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0511	0.51100000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0512	0.51200000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0513	0.51300000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0514	0.51400000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0515	0.51500000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0516	0.51600000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0517	0.51700000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0518	0.51800000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0519	0.51900000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0520	0.52000000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0521	0.52100000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0522	0.52200000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0523	0.52300000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0524	0.52400000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0525	0.52500000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0526	0.52600000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0527	0.52700000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0528	0.52800000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0529	0.52900000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0530	0.53000000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0531	0.53100000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0532	0.53200000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0533	0.53300000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0534	0.53400000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0535	0.53500000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0536	0.53600000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0537	0.53700000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0538	0.53800000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0539	0.53900000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0540	0.54000000000000004	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0541	0.54100000000000004	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0542	0.54200000000000004	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0543	0.54300000000000004	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0544	0.54400000000000004	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0545	0.54500000000000004	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0546	0.54600000000000004	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0547	0.54700000000000004	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0548	0.54800000000000004	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0549	0.54900000000000004	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0550	0.55000000000000004	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0551	0.55100000000000005	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0552	0.55200000000000005	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0553	0.55300000000000005	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0554	0.55400000000000005	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0555	0.55500000000000005	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0556	0.55600000000000005	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0557	0.55700000000000005	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0558	0.55800000000000005	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0559	0.55900000000000005	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0560	0.56000000000000005	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0561	0.56100000000000005	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0562	0.56200000000000006	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0563	0.56300000000000006	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0564	0.56400000000000006	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0565	0.56500000000000006	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0566	0.56600000000000006	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0567	0.56700000000000006	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0568	0.56800000000000006	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0569	0.56900000000000006	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0570	0.57000000000000006	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0571	0.57100000000000006	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0572	0.57200000000000006	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0573	0.57300000000000006	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0574	0.57400000000000007	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0575	0.57500000000000007	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0576	0.57600000000000007	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0577	0.57699999999999996	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0578	0.57799999999999996	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0579	0.57899999999999996	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0580	0.57999999999999996	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0581	0.58099999999999996	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0582	0.58199999999999996	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0583	0.58299999999999996	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0584	0.58399999999999996	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0585	0.58499999999999996	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0586	0.58599999999999997	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0587	0.58699999999999997	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0588	0.58799999999999997	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0589	0.58899999999999997	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0590	0.58999999999999997	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0591	0.59099999999999997	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0592	0.59199999999999997	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0593	0.59299999999999997	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0594	0.59399999999999997	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0595	0.59499999999999997	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0596	0.59599999999999997	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0597	0.59699999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0598	0.59799999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0599	0.59899999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0600	0.59999999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0601	0.60099999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0602	0.60199999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0603	0.60299999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0604	0.60399999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0605	0.60499999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0606	0.60599999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0607	0.60699999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0608	0.60799999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0609	0.60899999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0610	0.60999999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0611	0.61099999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0612	0.61199999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0613	0.61299999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0614	0.61399999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0615	0.61499999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0616	0.61599999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0617	0.61699999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0618	0.61799999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0619	0.61899999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0620	0.62	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0621	0.621	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0622	0.622	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0623	0.623	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0624	0.624	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0625	0.625	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0626	0.626	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0627	0.627	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0628	0.628	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0629	0.629	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0630	0.63	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0631	0.63100000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0632	0.63200000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0633	0.63300000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0634	0.63400000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0635	0.63500000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0636	0.63600000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0637	0.63700000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0638	0.63800000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0639	0.63900000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0640	0.64000000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0641	0.64100000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0642	0.64200000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0643	0.64300000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0644	0.64400000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0645	0.64500000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0646	0.64600000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0647	0.64700000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0648	0.64800000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0649	0.64900000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0650	0.65000000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0651	0.65100000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0652	0.65200000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0653	0.65300000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0654	0.65400000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0655	0.65500000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0656	0.65600000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0657	0.65700000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0658	0.65800000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0659	0.65900000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0660	0.66000000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0661	0.66100000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0662	0.66200000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
